Date,Microsoft_Closing,Google_Open,Apple_Open
2024-03-06,415.28,138.50,173.23
2024-03-05,404.52,137.67,172.75
2024-03-04,406.22,135.41,170.73
2024-03-01,409.14,134.38,169.00
2024-02-29,402.09,131.40,169.12
2024-02-28,402.65,132.67,170.12
2024-02-27,414.92,133.35,175.10
2024-02-26,415.50,137.14,179.66
2024-02-23,413.64,138.46,180.75
2024-02-22,407.72,136.38,181.42
2024-02-21,407.48,138.88,182.63
2024-02-20,407.54,137.57,181.16
2024-02-19,410.34,143.96,182.52
2024-02-16,411.65,144.09,184.37
2024-02-15,402.18,142.55,182.32
2024-02-14,402.79,141.12,181.56
2024-02-13,404.06,140.52,182.31
2024-02-12,406.56,142.77,183.86
2024-02-09,409.49,145.94,184.15
2024-02-08,406.32,145.14,185.04
2024-02-07,415.26,147.53,187.15
2024-02-06,420.55,149.00,188.85
2024-02-05,414.11,145.91,188.32
2024-02-02,414.05,145.54,189.41
2024-02-01,405.49,144.10,189.30
2024-01-31,405.65,143.68,187.68
2024-01-30,411.22,142.38,185.85
2024-01-29,403.78,141.16,186.86
2024-01-26,397.58,140.10,184.40
2024-01-25,408.59,151.46,188.04
2024-01-24,409.72,153.51,191.73
2024-01-23,403.93,152.19,192.42
2024-01-22,404.87,151.87,194.17
2024-01-19,402.56,148.70,194.50
2024-01-18,398.90,147.04,195.18
2024-01-17,396.51,145.99,193.89
2024-01-16,398.67,146.38,191.56
2024-01-15,393.87,143.48,188.63
2024-01-12,389.47,141.47,182.68
2024-01-11,390.27,142.49,183.63
2024-01-10,388.47,142.65,185.92
2024-01-09,384.63,142.08,185.59
2024-01-08,382.77,142.28,186.19
2024-01-05,375.79,140.95,185.14
2024-01-04,374.69,138.84,185.56
2024-01-03,367.75,135.73,181.18
2024-01-02,367.94,136.39,181.91
2024-01-01,370.60,138.92,184.25
2023-12-29,370.87,138.17,185.64
2023-12-28,376.04,139.69,192.53
2023-12-27,375.28,140.23,193.58
2023-12-26,374.07,140.37,193.15
2023-12-25,374.66,141.52,193.05
2023-12-22,374.58,141.49,193.60
2023-12-21,373.54,140.42,194.68
2023-12-20,370.62,138.34,194.83
2023-12-19,373.26,136.65,196.94
2023-12-18,372.65,135.80,195.89
2023-12-15,370.73,132.60,197.57
2023-12-14,365.93,131.94,198.11
2023-12-13,374.37,132.57,197.96
2023-12-12,374.38,132.52,194.71
2023-12-11,371.30,133.29,193.18
2023-12-08,374.23,134.99,195.71
2023-12-07,370.95,136.93,194.27
2023-12-06,368.80,130.02,192.32
2023-12-05,372.52,130.99,193.42
2023-12-04,369.14,129.27,189.43
